Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Fall","ALCE","3624","Comm Ag & Life Sci in Writing","Greaud","3.37","64.3","0","10.7","7.1","0","7.1","3.6","0","0","0","0","7.1","1","28","80258","  3"
"2023-24","Fall","ALS","2304","Animal Physiology and Anatomy","Helm","2.91","23.8","4.8","9.5","14.3","19","4.8","9.5","9.5","4.8","0","0","0","1","21","80319","  4"
"2023-24","Fall","AOE","4654","Space Weather","Bailey","3.84","82.1","0","7.1","10.7","0","0","0","0","0","0","0","0","2","28","80478","  3"
"2023-24","Fall","AT","0184","Intro Plant Biology and Chem","Gwaltney","2.19","7.1","3.6","7.1","7.1","14.3","17.9","10.7","10.7","3.6","3.6","7.1","7.1","0","28","81388","  3"
"2023-24","Fall","BIT","4614","Information Security","Ionescu","3.31","17.9","32.1","14.3","10.7","17.9","0","3.6","3.6","0","0","0","0","0","28","81932","  3"
"2023-24","Fall","COS","1015","Successful Starts in Science","Rowell","3.69","72.6","6","4.8","8.3","1.2","2.4","3.6","0","0","0","0","1.2","0","84","83248","  1"
"2023-24","Fall","CRIM","4504","Family and Crime","Williams","3.63","53.6","10.7","14.3","17.9","0","3.6","0","0","0","0","0","0","0","28","83269","  3"
"2023-24","Fall","CS","1114","Intro to Software Design","Sarshartehrani","2.34","14.3","7.1","10.7","3.6","10.7","10.7","14.3","3.6","10.7","0","3.6","10.7","4","28","83301","  3"
"2023-24","Fall","CS","5604","Info Storage and Ret","Fox","3.75","50","25","25","0","0","0","0","0","0","0","0","0","0","28","83500","  3"
"2023-24","Fall","ECE","3304","Introduction to Power Systems","Centeno","2.43","14.3","3.6","0","14.3","0","14.3","35.7","10.7","3.6","0","3.6","0","0","28","83714","  3"
"2023-24","Fall","ECE","3304","Introduction to Power Systems","Boroyevich","2.43","14.3","3.6","0","14.3","0","14.3","35.7","10.7","3.6","0","3.6","0","0","28","83714","  3"
"2023-24","Fall","ECE","4424","Machine Learning","Jin","3.14","10.7","21.4","17.9","28.6","0","14.3","7.1","0","0","0","0","0","1","28","83744","  3"
"2023-24","Fall","ECON","3104","Microeconomic Theory","Shahbazian","3.67","42.9","25","25","3.6","3.6","0","0","0","0","0","0","0","0","28","84472","  3"
"2023-24","Fall","ENSC","3634","Physics of Pollution","Stewart","3.29","25","17.9","17.9","25","3.6","3.6","0","3.6","3.6","0","0","0","0","28","85218","  3"
"2023-24","Fall","FIN","3074","Legal & Finance Entrepreneurs","McClanahan","3.67","57.1","21.4","7.1","7.1","3.6","0","0","0","3.6","0","0","0","0","28","85397","  3"
"2023-24","Fall","FREC","2214","Intr Land & Field Measurements","Radtke","3.09","10.7","14.3","35.7","17.9","7.1","3.6","3.6","0","3.6","0","3.6","0","0","28","85646","  3"
"2023-24","Fall","HD","3014","Research Methods in Human Dev","Kim","3.54","28.6","42.9","3.6","10.7","10.7","3.6","0","0","0","0","0","0","0","28","86128","  3"
"2023-24","Fall","HNFE","4964","Field Study","Papillon","4","100","0","0","0","0","0","0","0","0","0","0","0","0","7","86309"," 12"
"2023-24","Fall","HTM","4414","Food and Beverage Management","Kim","3.76","64.3","14.3","7.1","14.3","0","0","0","0","0","0","0","0","0","28","86395","  3"
"2023-24","Fall","ISE","5015","Mgt Organizational Systems","Hosseinichimeh","3.69","46.4","32.1","10.7","7.1","0","0","3.6","0","0","0","0","0","0","28","86630","  3"
"2023-24","Fall","MATH","2204","Intro Multivariable Calculus","Jasso-Hernandez","2.52","17.9","3.6","10.7","21.4","10.7","3.6","7.1","7.1","3.6","0","0","14.3","6","28","87152","  3"
"2023-24","Fall","MATH","2214","Intro Diff Equations","Clemons","3.71","75","3.6","7.1","3.6","0","7.1","3.6","0","0","0","0","0","2","28","87186","  3"
"2023-24","Fall","MATH","3134","Applied Combinatorics","Hammer","2.8","21.4","10.7","14.3","3.6","7.1","14.3","10.7","10.7","3.6","0","0","3.6","7","28","87213","  3"
"2023-24","Fall","MATH","4044","History of Mathematics","Norton","3.26","35.7","28.6","3.6","10.7","7.1","0","3.6","0","3.6","0","3.6","3.6","0","28","87226","  3"
"2023-24","Fall","MATH","4175","Cryptography","Manoharan","3.38","35.7","21.4","14.3","10.7","10.7","0","0","0","3.6","0","3.6","0","0","28","87230","  3"
"2023-24","Fall","ME","3024","Engineering Design & Econ","Ghorai","2.68","3.6","10.7","21.4","21.4","14.3","3.6","3.6","10.7","3.6","0","3.6","3.6","0","28","87299","  3"
"2023-24","Fall","ME","3024","Engineering Design & Econ","Ghorai","2.81","10.7","0","21.4","25","3.6","21.4","10.7","7.1","0","0","0","0","0","28","87301","  3"
"2023-24","Fall","NR","5114","Global Issues Environ Sustain","Hull","3.93","92.9","0","0","7.1","0","0","0","0","0","0","0","0","0","28","88479","  3"
"2023-24","Fall","NR","5844","Leadership for Sustainability","Robertson","3.99","96.4","3.6","0","0","0","0","0","0","0","0","0","0","0","28","88491","  3"
"2023-24","Fall","NR","5884","Topics in Natural Resources","Robertson","4","100","0","0","0","0","0","0","0","0","0","0","0","0","28","88497","  3"
"2023-24","Fall","PHIL","1304","Morality and Justice","MacKenzie","3.62","35.7","28.6","25","7.1","3.6","0","0","0","0","0","0","0","1","28","88692","  3"
"2023-24","Fall","PHIL","1304","Morality and Justice","MacKenzie","3.35","25","32.1","14.3","3.6","10.7","7.1","3.6","3.6","0","0","0","0","0","28","88694","  3"
"2023-24","Fall","SOC","4194","Senior Seminar","Jamerson","3.46","57.1","14.3","7.1","3.6","3.6","7.1","0","0","3.6","0","0","3.6","0","28","89666","  3"
"2023-24","Fall","HUM","3204","Multicultural Communication","Ansell","2.94","17.9","17.9","14.3","7.1","21.4","0","10.7","3.6","0","0","3.6","3.6","0","28","90470","  3"
"2023-24","Fall","ENGL","1634","Introduction to Shakespeare","Cleland","3.36","42.9","7.1","28.6","10.7","0","0","3.6","0","0","0","7.1","0","0","28","90739","  3"
"2023-24","Fall","PHIL","4304","Political Philosophy","Hersch","2.95","28.6","14.3","3.6","10.7","17.9","0","7.1","10.7","0","3.6","0","3.6","0","28","90924","  3"
"2023-24","Fall","FIN","4214","Financial Modeling in Excel","Coleman","3.22","28.6","7.1","17.9","25","7.1","0","14.3","0","0","0","0","0","1","28","91091","  3"
"2023-24","Fall","APSC","4984","SS: Mammalian Embryology","Ealy","3.87","85.7","0","3.6","10.7","0","0","0","0","0","0","0","0","0","28","91631","  3"
"2023-24","Fall","CS","5024","Ethics & Professionalism in CS","Cuozzo","3.97","89.3","10.7","0","0","0","0","0","0","0","0","0","0","0","28","91903","  3"
"2023-24","Fall","MATH","1226","Calculus of a Single Variable","Ouliaei-Nia","2.13","9.5","4.8","19","9.5","4.8","4.8","4.8","19","0","0","0","23.8","15","21","92191","  4"
"2022-23","Fall","APSC","1504","APSC First Year Experience","Heiderscheit","3.14","40","21.2","7.1","7.1","0","7.1","3.5","3.5","0","2.4","0","8.2","0","85","80729","  1"
"2022-23","Fall","ALS","5304","Adv Phy Dom Animals","Jiang","3.65","35.3","35.3","17.6","11.8","0","0","0","0","0","0","0","0","0","17","91254","  5"
"2022-23","Fall","AAEC","3204","Intl Agri Dvlp & Trad","Gupta","3.23","27.6","17.2","17.2","10.3","13.8","10.3","0","0","0","0","0","3.4","0","29","80067","  3"
"2022-23","Fall","ALCE","3624","Comm Ag & Life Sci in Writing","Greaud","3.65","72.4","0","10.3","13.8","0","0","0","0","0","0","0","3.4","0","29","80263","  3"
"2022-23","Fall","APS","1704","Intro to Appalachian Studies","Edmondson","3.92","86.2","6.9","3.4","3.4","0","0","0","0","0","0","0","0","0","29","80709","  3"
"2022-23","Fall","ARCH","4044","Professional Practice","Pennell","3.49","24.1","34.5","27.6","3.4","3.4","3.4","0","3.4","0","0","0","0","0","29","81001","  3"
"2022-23","Fall","ART","3854","Professional Studio Practices","Sim","3.54","62.1","3.4","17.2","3.4","6.9","0","0","0","0","6.9","0","0","0","29","81291","  3"
"2022-23","Fall","AT","0184","Intro Plant Biology and Chem","Gwaltney","1.96","0","0","6.9","6.9","13.8","24.1","13.8","10.3","0","6.9","10.3","6.9","0","29","81370","  3"
"2022-23","Fall","BC","2064","Integrated Construction I","Zhang","3.8","89.7","0","3.4","3.4","0","0","0","0","0","0","0","3.4","0","29","81401","  3"
"2022-23","Fall","CEE","4674","Airport Planning and Design","Trani","3.01","20.7","6.9","24.1","13.8","10.3","10.3","3.4","3.4","3.4","0","3.4","0","1","29","82239","  3"
"2022-23","Fall","CEE","5514","Soil Behavior","Brandon","3.2","13.8","13.8","20.7","31","13.8","3.4","3.4","0","0","0","0","0","0","29","82287","  3"
"2022-23","Fall","CEE","5534","Foundation Engineering I","Motaleb Abdelaziz","3.33","10.3","34.5","27.6","13.8","3.4","6.9","3.4","0","0","0","0","0","0","29","82289","  3"
"2022-23","Fall","CEM","4445","CEM Capstone","Lally","3.83","58.6","31","10.3","0","0","0","0","0","0","0","0","0","0","29","82565","  3"
"2022-23","Fall","CS","3714","Mobile Software Development","Balci","2.81","34.5","13.8","3.4","13.8","6.9","0","0","6.9","6.9","0","0","13.8","2","29","83299","  3"
"2022-23","Fall","CS","5834","Intro to Urban Computing","Ramakrishnan","3.42","20.7","27.6","20.7","20.7","6.9","3.4","0","0","0","0","0","0","0","29","83431","  3"
"2022-23","Fall","ENGL","1004","Books, Libraries, Archives","Mooney","3.87","86.2","0","3.4","10.3","0","0","0","0","0","0","0","0","0","29","84687","  3"
"2022-23","Fall","FIN","3144","Investments: Debt-Equity-Deriv","Kadlec","3.03","27.6","10.3","17.2","3.4","6.9","6.9","20.7","6.9","0","0","0","0","2","29","85279","  3"
"2022-23","Fall","FIN","4144","Int Fin Mgt","Tellez Parrales","3.11","3.4","24.1","24.1","20.7","13.8","6.9","3.4","3.4","0","0","0","0","0","29","85298","  3"
"2022-23","Fall","FIN","4214","Financial Modeling in Excel","Coleman","3.06","27.6","13.8","3.4","20.7","6.9","6.9","10.3","6.9","3.4","0","0","0","0","29","85302","  3"
"2022-23","Fall","FIN","4214","Financial Modeling in Excel","Coleman","2.92","17.2","13.8","13.8","20.7","6.9","6.9","6.9","6.9","3.4","0","0","3.4","0","29","85303","  3"
"2022-23","Fall","GEOG","2084","Principles of GIS","Kim","2.95","34.5","13.8","6.9","13.8","6.9","3.4","3.4","3.4","0","0","3.4","10.3","1","29","85699","  3"
"2022-23","Fall","GEOG","2084","Principles of GIS","Kim","3.11","31","10.3","6.9","17.2","17.2","0","13.8","0","0","0","0","3.4","0","29","85701","  3"
"2022-23","Fall","GRAD","5104","Preparing Future Professoriate","Surprenant","4","100","0","0","0","0","0","0","0","0","0","0","0","0","29","85948","  3"
"2022-23","Fall","HIST","3224","History of Virginia","Cherry","3.76","79.3","13.8","0","0","0","3.4","0","0","0","0","0","3.4","0","29","86100","  3"
"2022-23","Fall","HORT","2144","Indoor Plants","Kardos","3.89","82.8","10.3","0","3.4","3.4","0","0","0","0","0","0","0","1","29","86225","  3"
"2022-23","Fall","HTM","2514","Catering Management","Foster","3.44","51.7","13.8","10.3","3.4","10.3","3.4","0","3.4","0","0","0","3.4","1","29","86290","  3"
"2022-23","Fall","HTM","4464","Human Res Mgt HRIM","Fitch","3.54","55.2","10.3","6.9","10.3","6.9","6.9","3.4","0","0","0","0","0","0","29","86314","  3"
"2022-23","Fall","ISE","4624","Work Physiology","Ferro","3.66","44.8","24.1","17.2","10.3","3.4","0","0","0","0","0","0","0","1","29","86557","  3"
"2022-23","Fall","MATH","1025","Elementary Calculus","Pidaparthi","2.48","10.3","13.8","13.8","10.3","10.3","6.9","13.8","0","3.4","3.4","0","13.8","6","29","86956","  3"
"2022-23","Fall","MATH","1025","Elementary Calculus","Pidaparthi","2.48","13.8","17.2","6.9","3.4","17.2","10.3","6.9","0","3.4","6.9","0","13.8","8","29","86967","  3"
"2022-23","Fall","MATH","1614","Numbers and Operations","Vishnubhotla","3.73","62.1","17.2","10.3","6.9","0","0","0","3.4","0","0","0","0","0","29","87084","  3"
"2022-23","Fall","MATH","1614","Numbers and Operations","Vishnubhotla","3.48","55.2","24.1","0","6.9","0","3.4","3.4","0","0","0","3.4","3.4","0","29","87085","  3"
"2022-23","Fall","MATH","2114","Introduction to Linear Algebra","Cerezo Menegay","1.99","6.9","10.3","6.9","17.2","0","3.4","13.8","3.4","10.3","3.4","0","24.1","10","29","87092","  3"
"2022-23","Fall","MATH","2114","Introduction to Linear Algebra","Rabby","2.63","27.6","10.3","6.9","6.9","10.3","3.4","3.4","6.9","3.4","6.9","6.9","6.9","1","29","87106","  3"
"2022-23","Fall","MATH","2214","Intro Diff Equations","Malik","2.56","10.3","17.2","6.9","3.4","10.3","13.8","10.3","17.2","3.4","3.4","0","3.4","5","29","87151","  3"
"2022-23","Fall","MATH","2534","Intro Discrete Math","Truman","2.26","24.1","3.4","3.4","0","0","24.1","3.4","10.3","6.9","13.8","3.4","6.9","12","29","87179","  3"
"2022-23","Fall","MATH","3134","Applied Combinatorics","Nicolas","2.5","17.2","3.4","6.9","13.8","6.9","3.4","27.6","6.9","3.4","3.4","3.4","3.4","2","29","87195","  3"
"2022-23","Fall","MATH","3134","Applied Combinatorics","Hammer","2.75","17.2","10.3","3.4","13.8","17.2","13.8","10.3","3.4","0","10.3","0","0","4","29","87201","  3"
"2022-23","Fall","MATH","3214","Calculus of Several Variables","Palsson","2.8","27.6","3.4","3.4","13.8","17.2","6.9","6.9","10.3","0","10.3","0","0","3","29","87209","  3"
"2022-23","Fall","MATH","4176","Cryptography","Morrison","2.9","34.5","13.8","6.9","13.8","6.9","0","3.4","3.4","0","3.4","3.4","10.3","4","29","87222","  3"
"2022-23","Fall","MATH","4574","Vector/Complex Analysis","Lungstrum","3.66","75.9","6.9","0","3.4","6.9","0","0","3.4","0","0","3.4","0","0","29","87237","  3"
"2022-23","Fall","ME","3024","Engineering Design & Econ","Bohn","2.34","0","6.9","10.3","17.2","17.2","10.3","10.3","10.3","3.4","6.9","3.4","3.4","0","29","87279","  3"
"2022-23","Fall","ME","3024","Engineering Design & Econ","Clark","2.97","20.7","3.4","10.3","20.7","20.7","13.8","6.9","0","0","3.4","0","0","0","29","87283","  3"
"2022-23","Fall","ME","3024","Engineering Design & Econ","Ghorai","2.27","3.4","3.4","13.8","6.9","17.2","10.3","6.9","10.3","20.7","3.4","3.4","0","0","29","87284","  3"
"2022-23","Fall","MKTG","4454","Sales Force Management","Collins","3.51","37.9","27.6","13.8","10.3","0","3.4","3.4","3.4","0","0","0","0","1","29","87982","  3"
"2022-23","Fall","MKTG","5104","Marketing Policy And Strategy","Hood","3.62","24.1","44.8","20.7","10.3","0","0","0","0","0","0","0","0","0","29","88003","  3"
"2022-23","Fall","NR","5114","Global Issues Environ Sustain","Hull","3.8","79.3","3.4","6.9","6.9","0","0","3.4","0","0","0","0","0","0","29","88467","  3"
"2022-23","Fall","NR","5884","Topics in Natural Resources","Robertson","3.83","89.7","0","0","3.4","0","0","6.9","0","0","0","0","0","0","29","88485","  3"
"2022-23","Fall","PHIL","3324","Biomedical Ethics","Wildman Short","3.63","41.4","37.9","6.9","6.9","0","0","6.9","0","0","0","0","0","2","29","88727","  3"
"2022-23","Fall","PHYS","5405","Classical Electromagnetism","Sharpe","3.29","24.1","13.8","17.2","24.1","17.2","0","0","3.4","0","0","0","0","0","29","89079","  3"
"2022-23","Fall","UAP","2004","Principles of Real Estate","Clements","2.87","20.7","6.9","3.4","34.5","6.9","3.4","13.8","3.4","0","3.4","0","3.4","1","29","90112","  3"
"2022-23","Fall","HIST","2104","TS: Race, Sex, and the Law","Wallenstein","3.49","48.3","17.2","0","10.3","13.8","10.3","0","0","0","0","0","0","1","29","90445","  3"
"2022-23","Fall","GEOG","4514","Tropical Meteorology","Zick","3.77","62.1","17.2","13.8","3.4","3.4","0","0","0","0","0","0","0","0","29","90623","  3"
"2022-23","Fall","ECE","5424","Advanced Machine Learning","Lourentzou","3.99","96.6","3.4","0","0","0","0","0","0","0","0","0","0","0","29","90786","  3"
"2022-23","Fall","CRIM","4454","Topics in Criminology","Reichelmann","3.66","75.9","6.9","6.9","3.4","0","0","0","0","0","3.4","0","3.4","0","29","90801","  3"
"2022-23","Fall","COMM","2004","Public Speaking","Quesenberry","3.61","62.1","10.3","13.8","3.4","6.9","0","0","0","0","0","0","3.4","0","29","90921","  3"
"2022-23","Fall","ENGL","1614","Introduction to Short Fiction","Neilan","3.12","17.2","13.8","17.2","10.3","24.1","13.8","3.4","0","0","0","0","0","0","29","91509","  3"
"2022-23","Fall","ART","1104","Language of Visual Arts","Jewitt","3.29","37.9","13.8","17.2","3.4","6.9","13.8","0","3.4","0","0","3.4","0","0","29","91594","  3"
"2022-23","Fall","FMD","2034","History of Costume","Smith-Glaviana","3.69","75.9","0","6.9","10.3","0","0","3.4","0","3.4","0","0","0","0","29","91666","  3"
"2022-23","Fall","CS","5834","Intro to Urban Computing","Ramakrishnan","3.17","10.3","10.3","34.5","20.7","17.2","3.4","3.4","0","0","0","0","0","0","29","91978","  3"
"2022-23","Fall","CS","1114","Intro to Software Design","Cao","2.56","24.1","0","17.2","13.8","3.4","13.8","0","3.4","0","13.8","0","10.3","14","29","92007","  3"
"2022-23","Fall","ENGL","1614","Introduction to Short Fiction","Waldman","3.62","55.2","13.8","13.8","6.9","3.4","3.4","3.4","0","0","0","0","0","0","29","92082","  3"
"2023-24","Fall","ACIS","4654","Accounting Analytics","Shortt","3.29","20.7","17.2","10.3","37.9","6.9","6.9","0","0","0","0","0","0","0","29","80178","  3"
"2023-24","Fall","ACIS","5194","Financial Statement Analysis","Acito","3.74","48.3","31","13.8","6.9","0","0","0","0","0","0","0","0","0","29","80190","  3"
"2023-24","Fall","ACIS","5414","Adv. Financial Statement Audit","Stein","3.83","58.6","31","10.3","0","0","0","0","0","0","0","0","0","0","29","80194","  3"
"2023-24","Fall","AOE","3354","Avionics Systems","Artis","2.9","17.2","17.2","6.9","20.7","0","13.8","10.3","6.9","3.4","3.4","0","0","1","29","80447","  3"
"2023-24","Fall","AOE","5654","Intro to Space Science I","Bailey","4","100","0","0","0","0","0","0","0","0","0","0","0","0","29","80560","  3"
"2023-24","Fall","APSC","3434","Host Microbe Interactions","Maurer","3.66","62.1","10.3","10.3","6.9","3.4","3.4","3.4","0","0","0","0","0","0","29","80779","  3"
"2023-24","Fall","ARCH","4114","Ideas-Concepts-Representations","Haney","3.51","10.3","51.7","17.2","17.2","3.4","0","0","0","0","0","0","0","0","29","81025","  3"
"2023-24","Fall","BC","2044","Construction Materials","Pearce","3.67","55.2","17.2","13.8","6.9","3.4","0","3.4","0","0","0","0","0","0","29","81421","  3"
"2023-24","Fall","BIT","3464","Enterprise Planning & Control","Teets","3.69","41.4","37.9","10.3","6.9","0","3.4","0","0","0","0","0","0","0","29","81903","  3"
"2023-24","Fall","COMM","2004","Public Speaking","Quesenberry","3.53","37.9","20.7","17.2","13.8","6.9","3.4","0","0","0","0","0","0","1","29","83164","  3"
"2023-24","Fall","COMM","2004","Public Speaking","Quesenberry","3.57","27.6","37.9","20.7","6.9","3.4","3.4","0","0","0","0","0","0","0","29","83179","  3"
"2023-24","Fall","COMM","2004","Public Speaking","Quesenberry","3.68","34.5","41.4","13.8","10.3","0","0","0","0","0","0","0","0","0","29","83185","  3"
"2023-24","Fall","CS","4254","Network Arch Prog","Hasan","3.13","10.3","20.7","6.9","34.5","17.2","6.9","3.4","0","0","0","0","0","1","29","83396","  3"
"2023-24","Fall","CS","5044","Object-Oriented Pgmming Java","Kulczycki","3.53","37.9","31","10.3","10.3","0","6.9","0","3.4","0","0","0","0","0","29","83474","  3"
